chave_deputado,sk_sessao,data,tipo_sessao
32,1710,2024-03-12,SESSAO EXTRAORDINARIA
32,1711,2024-03-12,SESSAO ORDINARIA
32,1713,2025-02-11,ORDINARIA
32,1715,2025-02-12,ORDINARIA
32,1716,2025-02-13,ORDINARIA
32,1717,2025-02-18,ORDINARIA
32,1719,2025-02-19,ORDINARIA
32,1720,2025-02-25,ORDINARIA
32,1721,2025-02-20,ORDINARIA
32,1724,2025-02-26,ORDINARIA
32,1727,2025-02-27,ORDINARIA
32,1730,2025-03-06,ORDINARIA
32,1733,2025-03-11,ORDINARIA
32,1734,2025-03-11,EXTRAORDINARIA
32,1736,2025-03-12,ORDINARIA
32,1739,2025-03-13,ORDINARIA
32,1740,2025-03-18,EXTRAORDINARIA
32,1741,2025-03-18,ORDINARIA
32,1742,2025-03-18,EXTRAORDINARIA
32,1743,2025-03-18,EXTRAORDINARIA
32,1744,2025-03-19,ORDINARIA
32,1746,2025-03-20,ORDINARIA
32,1752,2025-03-25,ORDINARIA
32,1754,2025-03-25,EXTRAORDINARIA
32,1755,2025-03-26,ORDINARIA
32,1756,2025-04-02,EXTRAORDINARIA
32,1757,2025-03-27,ORDINARIA
32,1759,2025-04-01,ORDINARIA
32,1762,2025-04-02,ORDINARIA
32,1763,2025-04-03,ORDINARIA
32,1765,2025-04-03,ORDINARIA
32,1769,2025-04-08,ORDINARIA
32,1770,2025-04-08,EXTRAORDINARIA
32,1773,2025-04-09,ORDINARIA
32,1775,2025-04-10,ORDINARIA
32,1776,2025-04-10,ORDINARIA
32,1780,2025-04-15,ORDINARIA
32,1783,2025-04-16,ORDINARIA
32,1785,2025-04-22,ORDINARIA
32,1786,2025-04-23,ORDINARIA
32,1788,2025-04-24,ORDINARIA
32,1789,2025-04-24,ORDINARIA
32,1790,2025-04-29,ORDINARIA
32,1792,2025-04-30,ORDINARIA
32,1794,2025-05-06,ORDINARIA
32,1795,2025-05-06,EXTRAORDINARIA
32,1796,2025-05-07,ORDINARIA
32,1797,2025-05-13,EXTRAORDINARIA
32,1798,2025-05-08,ORDINARIA
32,1799,2025-05-08,ORDINARIA
32,1802,2025-05-13,ORDINARIA
32,1803,2025-05-20,EXTRAORDINARIA
32,1805,2025-05-14,ORDINARIA
32,1807,2025-05-27,EXTRAORDINARIA
32,1813,2025-05-20,ORDINARIA
32,1817,2025-05-21,ORDINARIA
32,1819,2025-05-22,ORDINARIA
32,1820,2025-05-27,ORDINARIA
32,1825,2025-05-27,EXTRAORDINARIA
32,1827,2025-05-28,ORDINARIA
32,1829,2025-05-29,ORDINARIA
32,1830,2025-05-29,ORDINARIA
32,1833,2025-06-03,ORDINARIA
32,1834,2025-06-17,EXTRAORDINARIA
32,1836,2025-06-04,ORDINARIA
32,1838,2025-06-05,ORDINARIA
32,1842,2025-06-10,ORDINARIA
32,1844,2025-06-11,ORDINARIA
32,1846,2025-06-12,ORDINARIA
32,1847,2025-06-12,ORDINARIA
32,1848,2025-06-17,ORDINARIA
32,1851,2025-06-17,EXTRAORDINARIA
32,1854,2025-06-18,ORDINARIA
32,1856,2025-06-24,ORDINARIA
32,1858,2025-06-24,EXTRAORDINARIA
32,1859,2025-08-07,EXTRAORDINARIA
32,1862,2025-06-25,ORDINARIA
32,1864,2025-06-26,ORDINARIA
32,1865,2025-06-26,ORDINARIA
32,1870,2025-08-05,ORDINARIA
32,1873,2025-08-06,ORDINARIA
32,1875,2025-08-07,ORDINARIA
32,1876,2025-08-07,EXTRAORDINARIA
32,1879,2025-08-12,ORDINARIA
32,1880,2025-08-12,EXTRAORDINARIA
32,1882,2025-08-13,ORDINARIA
32,1884,2025-08-14,ORDINARIA
32,1885,2025-08-14,ORDINARIA
32,1891,2025-08-19,ORDINARIA
32,1892,2025-08-19,EXTRAORDINARIA
32,1895,2025-08-20,ORDINARIA
32,1896,2025-08-26,EXTRAORDINARIA
32,1897,2025-08-21,SOLENE
32,1899,2025-08-22,SOLENE
32,1903,2025-08-26,ORDINARIA
32,1904,2025-08-27,ORDINARIA
32,1905,2025-09-09,EXTRAORDINARIA
32,1906,2025-08-28,ORDINARIA
32,1907,2025-08-28,ORDINARIA
32,1911,2025-09-02,ORDINARIA
32,1913,2025-09-03,ORDINARIA
32,1914,2025-09-04,ORDINARIA
32,1915,2025-09-04,ORDINARIA
32,1916,2025-09-09,ORDINARIA
32,1917,2025-09-10,ORDINARIA
32,1919,2025-09-11,ORDINARIA
32,1920,2025-09-11,ORDINARIA
32,1927,2025-09-16,ORDINARIA
32,1928,2025-09-16,EXTRAORDINARIA
32,1929,2025-09-23,EXTRAORDINARIA
32,1930,2025-09-17,ORDINARIA
32,1932,2025-09-18,ORDINARIA
32,1933,2025-09-18,ORDINARIA
32,1939,2025-09-23,ORDINARIA
32,1941,2025-09-24,ORDINARIA
32,1944,2025-09-25,ORDINARIA
32,1945,2025-09-25,ORDINARIA
32,1950,2025-09-30,ORDINARIA
32,1951,2025-09-30,EXTRAORDINARIA
32,1954,2025-10-01,ORDINARIA
32,1956,2025-10-02,ORDINARIA
32,1963,2025-10-07,ORDINARIA
32,1964,2025-10-08,EXTRAORDINARIA
32,1966,2025-10-08,ORDINARIA
32,1967,2025-10-09,ORDINARIA
32,1968,2025-10-09,ORDINARIA
32,1974,2025-10-14,ORDINARIA
32,1975,2025-10-15,EXTRAORDINARIA
32,1977,2025-10-15,ORDINARIA
32,1979,2025-10-16,ORDINARIA
32,1985,2025-10-21,ORDINARIA
32,1986,2025-10-21,EXTRAORDINARIA
32,1988,2025-10-22,ORDINARIA
32,1989,2025-11-04,EXTRAORDINARIA
32,1990,2025-10-23,ORDINARIA
32,1992,2025-10-29,ORDINARIA
32,1994,2025-10-30,ORDINARIA
32,1995,2025-10-30,ORDINARIA
32,2000,2025-11-04,ORDINARIA
32,2003,2025-11-05,ORDINARIA
32,2004,2025-11-11,EXTRAORDINARIA
32,2006,2025-11-06,ORDINARIA
32,2013,2025-11-11,ORDINARIA
32,2014,2025-11-11,EXTRAORDINARIA
32,2015,2025-11-11,EXTRAORDINARIA
32,2018,2025-11-12,ORDINARIA
32,2020,2025-11-13,ORDINARIA
32,2027,2025-11-18,ORDINARIA
32,2028,2025-11-25,EXTRAORDINARIA
32,2030,2025-11-19,ORDINARIA
32,2034,2025-11-25,ORDINARIA
32,2035,2025-11-26,EXTRAORDINARIA
32,2037,2025-11-26,ORDINARIA
32,2038,2025-11-26,EXTRAORDINARIA
32,2039,2025-11-27,ORDINARIA
32,2040,2025-11-27,ORDINARIA
32,2045,2025-12-02,ORDINARIA
32,2046,2025-12-02,EXTRAORDINARIA
32,2047,2025-12-03,EXTRAORDINARIA
32,2050,2025-12-03,ORDINARIA
32,2053,2025-12-04,ORDINARIA
32,2057,2025-12-09,ORDINARIA
32,2058,2025-12-09,EXTRAORDINARIA
32,2060,2025-12-10,EXTRAORDINARIA
32,2061,2025-12-10,EXTRAORDINARIA
32,2062,2025-12-10,EXTRAORDINARIA
32,2065,2025-12-15,ORDINARIA
32,2066,2025-12-23,EXTRAORDINARIA
32,2067,2025-12-23,EXTRAORDINARIA
32,2069,2026-02-03,ORDINARIA
32,2070,2026-02-04,ORDINARIA
32,2072,2026-02-05,ORDINARIA
32,2074,2026-02-10,ORDINARIA
32,2075,2026-02-10,EXTRAORDINARIA
32,2078,2026-02-11,ORDINARIA
32,2079,2026-03-03,EXTRAORDINARIA
32,2081,2026-02-12,ORDINARIA
32,2082,2026-02-19,ORDINARIA
32,2084,2026-02-24,ORDINARIA
32,2085,2026-02-25,ORDINARIA
32,2088,2026-02-26,ORDINARIA
32,2092,2026-03-03,ORDINARIA
32,2093,2026-03-04,ORDINARIA
32,2096,2026-03-05,SOLENE
32,2101,2026-03-31,EXTRAORDINARIA
32,2102,2026-03-31,EXTRAORDINARIA
32,2103,2026-04-01,ORDINARIA
32,2106,2026-04-07,ORDINARIA
32,2107,2026-04-08,EXTRAORDINARIA
32,2108,2026-04-08,ORDINARIA
32,2109,2026-04-09,ORDINARIA
32,2112,2026-04-14,ORDINARIA
32,2113,2026-04-14,EXTRAORDINARIA
32,2114,2026-04-15,ORDINARIA
32,2115,2026-04-29,EXTRAORDINARIA
32,2116,2026-04-16,ORDINARIA
32,2118,2026-04-22,ORDINARIA
32,2119,2026-04-23,ORDINARIA
32,2122,2026-04-28,ORDINARIA
32,2125,2026-04-29,ORDINARIA
32,2126,2026-03-17,ORDINARIA
32,2127,2026-03-18,ORDINARIA
32,2128,2026-03-25,EXTRAORDINARIA
32,2131,2026-03-19,ORDINARIA
32,2136,2026-03-24,ORDINARIA
32,2138,2026-03-25,ORDINARIA
32,2139,2026-03-25,EXTRAORDINARIA
32,2141,2026-03-26,ORDINARIA
32,2143,2026-03-31,ORDINARIA
32,2145,2026-04-30,ORDINARIA
32,2148,2026-05-05,ORDINARIA
32,2149,2026-05-12,EXTRAORDINARIA
32,2150,2026-05-06,ORDINARIA
32,2152,2026-05-07,ORDINARIA
32,2159,2026-05-12,ORDINARIA
32,2161,2026-05-13,ORDINARIA
32,2163,2026-05-14,ORDINARIA
32,2170,2026-05-19,ORDINARIA
32,2171,2026-03-10,ORDINARIA
32,2172,2026-03-17,EXTRAORDINARIA
32,2173,2026-03-11,ORDINARIA
32,2176,2026-03-12,ORDINARIA
32,2183,2026-05-19,EXTRAORDINARIA
32,2185,2026-05-20,ORDINARIA
32,2186,2026-06-09,EXTRAORDINARIA
32,2188,2026-05-21,ORDINARIA
32,2191,2026-05-26,ORDINARIA
32,2192,2026-05-27,ORDINARIA
32,2193,2026-05-28,ORDINARIA
32,2199,2026-06-02,ORDINARIA
32,2200,2026-06-03,ORDINARIA
32,2203,2026-06-09,ORDINARIA
32,2204,2026-06-10,ORDINARIA
32,2205,2026-06-11,ORDINARIA
32,2213,2026-06-23,ORDINARIA
32,2218,2026-06-30,ORDINARIA
32,2219,2026-06-30,EXTRAORDINARIA
32,2220,2026-06-30,EXTRAORDINARIA
32,2225,2026-08-04,ORDINARIA
32,2228,2026-08-05,ORDINARIA
32,2229,2026-08-06,ORDINARIA
32,2233,2026-06-16,ORDINARIA
32,2234,2026-06-16,EXTRAORDINARIA
32,2235,2026-06-30,EXTRAORDINARIA
32,2237,2026-06-17,ORDINARIA
32,2239,2026-06-18,ORDINARIA
32,2241,2026-08-11,ORDINARIA
32,2244,2026-08-12,ORDINARIA
32,2245,2026-08-13,ORDINARIA
32,2250,2026-08-18,ORDINARIA
32,2253,2026-08-19,ORDINARIA
32,2255,2026-08-20,ORDINARIA
32,2258,2026-08-25,ORDINARIA
33,7,2020-02-11,SESSAO EXTRAORDINARIA
33,11,2020-02-19,SESSAO ORDINARIA
33,12,2020-02-20,SESSAO ORDINARIA
33,13,2020-02-27,SESSAO ORDINARIA
33,16,2020-03-05,SESSAO ORDINARIA
33,32,2020-03-31,SESSAO EXTRAORDINARIA
33,33,2020-03-31,SESSAO EXTRAORDINARIA
33,43,2020-04-15,SESSAO EXTRAORDINARIA
33,45,2020-04-22,SESSAO EXTRAORDINARIA
33,46,2020-04-22,SESSAO EXTRAORDINARIA
33,47,2020-04-22,SESSAO EXTRAORDINARIA
33,49,2020-04-28,SESSAO EXTRAORDINARIA
33,51,2020-04-29,SESSAO EXTRAORDINARIA
33,53,2020-05-05,SESSAO EXTRAORDINARIA
33,62,2020-06-02,SESSAO EXTRAORDINARIA
33,64,2020-06-10,SESSAO EXTRAORDINARIA
33,70,2020-06-17,SESSAO EXTRAORDINARIA
33,71,2020-06-18,SESSAO EXTRAORDINARIA
33,74,2020-06-24,SESSAO EXTRAORDINARIA
33,77,2020-08-04,SESSAO EXTRAORDINARIA
33,78,2020-08-05,SESSAO EXTRAORDINARIA
33,81,2020-08-12,SESSAO EXTRAORDINARIA
33,84,2020-08-19,SESSAO EXTRAORDINARIA
33,85,2020-08-19,SESSAO EXTRAORDINARIA
33,86,2020-08-25,SESSAO EXTRAORDINARIA
33,87,2020-08-26,SESSAO EXTRAORDINARIA
33,89,2020-09-02,SESSAO EXTRAORDINARIA
33,95,2020-09-22,SESSAO EXTRAORDINARIA
33,96,2020-09-23,SESSAO EXTRAORDINARIA
33,97,2020-09-23,SESSAO EXTRAORDINARIA
33,98,2020-09-29,SESSAO EXTRAORDINARIA
33,99,2020-09-29,SESSAO EXTRAORDINARIA
33,100,2020-09-30,SESSAO EXTRAORDINARIA
33,101,2020-10-06,SESSAO EXTRAORDINARIA
33,104,2020-10-13,SESSAO EXTRAORDINARIA
33,107,2020-10-15,SESSAO EXTRAORDINARIA
33,112,2020-10-28,SESSAO EXTRAORDINARIA
33,113,2020-10-28,SESSAO EXTRAORDINARIA
33,116,2020-11-04,SESSAO EXTRAORDINARIA
33,117,2020-11-10,SESSAO EXTRAORDINARIA
33,118,2020-11-10,SESSAO EXTRAORDINARIA
33,119,2020-11-11,SESSAO EXTRAORDINARIA
33,120,2020-11-17,SESSAO EXTRAORDINARIA
33,121,2020-11-17,SESSAO EXTRAORDINARIA
33,123,2020-11-24,SESSAO EXTRAORDINARIA
33,127,2020-12-01,SESSAO EXTRAORDINARIA
33,128,2020-12-02,SESSAO EXTRAORDINARIA
33,130,2020-12-09,SESSAO EXTRAORDINARIA
33,131,2020-12-09,SESSAO EXTRAORDINARIA
33,137,2021-02-03,SESSAO EXTRAORDINARIA
33,139,2021-02-10,SESSAO EXTRAORDINARIA
33,142,2021-02-24,SESSAO EXTRAORDINARIA
33,157,2021-04-07,SESSAO EXTRAORDINARIA
33,161,2021-04-20,SESSAO EXTRAORDINARIA
33,163,2021-04-27,SESSAO EXTRAORDINARIA
33,164,2021-04-27,SESSAO EXTRAORDINARIA
33,165,2021-04-28,SESSAO EXTRAORDINARIA
33,167,2021-05-05,SESSAO EXTRAORDINARIA
33,168,2021-05-11,SESSAO EXTRAORDINARIA
33,169,2021-05-11,SESSAO EXTRAORDINARIA
33,170,2021-05-12,SESSAO EXTRAORDINARIA
33,171,2021-05-18,SESSAO EXTRAORDINARIA
33,174,2021-05-25,SESSAO EXTRAORDINARIA
33,175,2021-05-25,SESSAO EXTRAORDINARIA
33,178,2021-06-02,SESSAO EXTRAORDINARIA
33,181,2021-06-09,SESSAO EXTRAORDINARIA
33,185,2021-06-22,SESSAO EXTRAORDINARIA
33,186,2021-06-23,SESSAO EXTRAORDINARIA
33,194,2021-08-05,SESSAO ORDINARIA
33,195,2021-08-05,SESSAO ORDINARIA
33,198,2021-08-11,SESSAO ORDINARIA
33,203,2021-08-18,SESSAO ORDINARIA
33,204,2021-08-19,SESSAO ORDINARIA
33,206,2021-08-25,SESSAO ORDINARIA
33,207,2021-08-26,SESSAO ORDINARIA
33,211,2021-09-01,SESSAO ORDINARIA
33,212,2021-09-02,SESSAO ORDINARIA
33,214,2021-09-09,SESSAO ORDINARIA
33,217,2021-09-15,SESSAO EXTRAORDINARIA
33,218,2021-09-16,SESSAO ORDINARIA
33,220,2021-09-21,SESSAO EXTRAORDINARIA
33,221,2021-09-22,SESSAO ORDINARIA
33,222,2021-09-23,SESSAO ORDINARIA
33,223,2021-09-28,SESSAO ORDINARIA
33,225,2021-09-30,SESSAO ORDINARIA
33,228,2021-10-06,SESSAO ORDINARIA
33,229,2021-10-06,SESSAO EXTRAORDINARIA
33,230,2021-10-06,SESSAO EXTRAORDINARIA
33,231,2021-10-07,SESSAO ORDINARIA
33,232,2021-10-13,SESSAO ORDINARIA
33,233,2021-10-14,SESSAO ORDINARIA
33,236,2021-10-20,SESSAO EXTRAORDINARIA
33,237,2021-10-21,SESSAO ORDINARIA
33,239,2021-10-27,SESSAO ORDINARIA
33,242,2021-11-03,SESSAO EXTRAORDINARIA
33,243,2021-11-03,SESSAO EXTRAORDINARIA
33,245,2021-11-09,SESSAO ORDINARIA
33,246,2021-11-09,SESSAO EXTRAORDINARIA
33,251,2021-11-17,SESSAO ORDINARIA
33,252,2021-11-18,SESSAO ORDINARIA
33,253,2021-11-23,SESSAO ORDINARIA
33,254,2021-11-23,SESSAO EXTRAORDINARIA
33,255,2021-11-24,SESSAO ORDINARIA
33,257,2021-12-01,SESSAO ORDINARIA
33,258,2021-12-01,SESSAO EXTRAORDINARIA
33,262,2021-12-07,SESSAO EXTRAORDINARIA
33,263,2021-12-08,SESSAO ORDINARIA
33,264,2021-12-08,SESSAO EXTRAORDINARIA
33,272,2021-12-15,SESSAO ORDINARIA
33,274,2022-02-03,SESSAO ORDINARIA
33,276,2022-02-08,SESSAO EXTRAORDINARIA
33,277,2022-02-08,SESSAO EXTRAORDINARIA
33,278,2022-02-09,SESSAO ORDINARIA
33,283,2022-02-16,SESSAO EXTRAORDINARIA
33,289,2022-02-24,SESSAO ORDINARIA
33,290,2022-03-03,SESSAO ORDINARIA
33,293,2022-03-09,SESSAO EXTRAORDINARIA
33,296,2022-03-23,SESSAO EXTRAORDINARIA
33,297,2022-03-15,SESSAO ORDINARIA
33,306,2022-03-30,SESSAO EXTRAORDINARIA
33,307,2022-03-31,SESSAO EXTRAORDINARIA
33,310,2022-03-31,SESSAO EXTRAORDINARIA
33,311,2022-03-31,SESSAO EXTRAORDINARIA
33,314,2022-04-06,SESSAO ORDINARIA
33,319,2022-04-13,SESSAO ORDINARIA
33,326,2022-05-04,SESSAO ORDINARIA
33,333,2022-05-12,SESSAO ORDINARIA
33,336,2022-05-19,SESSAO ORDINARIA
33,338,2022-05-25,SESSAO ORDINARIA
33,339,2022-05-26,SESSAO ORDINARIA
33,341,2022-06-01,SESSAO ORDINARIA
33,345,2022-06-21,SESSAO EXTRAORDINARIA
33,346,2022-06-09,SESSAO ORDINARIA
33,348,2022-06-15,SESSAO ORDINARIA
33,349,2022-06-21,SESSAO ORDINARIA
33,356,2022-06-30,SESSAO ORDINARIA
33,357,2022-08-02,SESSAO ORDINARIA
33,358,2022-08-30,SESSAO EXTRAORDINARIA
33,359,2022-08-03,SESSAO ORDINARIA
33,360,2022-08-04,SESSAO ORDINARIA
33,362,2022-08-10,SESSAO ORDINARIA
33,363,2022-08-11,SESSAO ORDINARIA
33,365,2022-08-17,SESSAO ORDINARIA
33,366,2022-08-18,SESSAO ORDINARIA
33,368,2022-08-24,SESSAO ORDINARIA
33,369,2022-08-25,SESSAO ORDINARIA
33,371,2022-08-31,SESSAO ORDINARIA
33,372,2022-09-13,SESSAO EXTRAORDINARIA
33,373,2022-09-01,SESSAO ORDINARIA
33,374,2022-09-08,SESSAO ORDINARIA
33,375,2022-09-13,SESSAO ORDINARIA
33,376,2022-09-14,SESSAO ORDINARIA
33,377,2022-09-15,SESSAO ORDINARIA
33,379,2022-10-25,SESSAO EXTRAORDINARIA
33,380,2022-09-21,SESSAO ORDINARIA
33,381,2022-09-22,SESSAO ORDINARIA
33,382,2022-09-27,SESSAO ORDINARIA
33,383,2022-09-28,SESSAO ORDINARIA
33,384,2022-09-29,SESSAO ORDINARIA
33,386,2022-10-05,SESSAO ORDINARIA
33,388,2022-10-11,SESSAO ORDINARIA
33,389,2022-10-13,SESSAO ORDINARIA
33,390,2022-10-18,SESSAO ORDINARIA
33,393,2022-10-25,SESSAO ORDINARIA
33,394,2022-10-25,SESSAO EXTRAORDINARIA
33,397,2022-11-03,SESSAO ORDINARIA
33,398,2022-11-08,SESSAO ORDINARIA
33,401,2022-11-22,SESSAO EXTRAORDINARIA
33,403,2022-12-06,SESSAO EXTRAORDINARIA
33,404,2022-11-16,SESSAO ORDINARIA
33,405,2022-11-17,SESSAO ORDINARIA
33,406,2022-11-22,SESSAO ORDINARIA
33,407,2022-11-23,SESSAO ORDINARIA
33,413,2022-12-08,SESSAO ORDINARIA
33,415,2022-12-13,SESSAO EXTRAORDINARIA
33,416,2022-12-14,SESSAO ORDINARIA
33,417,2022-12-15,SESSAO ORDINARIA
33,423,2023-02-09,SESSAO ORDINARIA
33,424,2023-02-16,SESSAO EXTRAORDINARIA
33,425,2023-02-14,SESSAO ORDINARIA
33,427,2023-02-16,SESSAO ORDINARIA
33,428,2023-02-23,SESSAO ORDINARIA
33,429,2023-02-28,SESSAO ORDINARIA
33,430,2023-03-01,SESSAO ORDINARIA
33,443,2023-04-04,SESSAO EXTRAORDINARIA
33,444,2023-03-28,SESSAO ORDINARIA
33,445,2023-03-29,SESSAO ORDINARIA
33,446,2023-03-30,SESSAO ORDINARIA
33,447,2023-04-04,SESSAO ORDINARIA
33,448,2023-04-05,SESSAO ORDINARIA
33,455,2023-04-20,SESSAO ORDINARIA
33,461,2023-05-04,SESSAO ORDINARIA
33,468,2023-05-17,SESSAO ORDINARIA
33,471,2023-05-24,SESSAO ORDINARIA
33,474,2023-05-31,SESSAO EXTRAORDINARIA
33,478,2023-06-07,SESSAO ORDINARIA
33,480,2023-06-14,SESSAO ORDINARIA
33,491,2023-08-09,SESSAO ORDINARIA
33,493,2023-08-15,SESSAO ORDINARIA
33,494,2023-08-15,SESSAO EXTRAORDINARIA
33,495,2023-08-16,SESSAO ORDINARIA
33,498,2023-08-23,SESSAO ORDINARIA
33,503,2023-08-30,SESSAO ORDINARIA
33,505,2023-09-05,SESSAO ORDINARIA
33,511,2023-09-21,SESSAO ORDINARIA
33,514,2023-09-27,SESSAO ORDINARIA
33,525,2023-10-18,SESSAO ORDINARIA
33,534,2023-11-07,SESSAO EXTRAORDINARIA
33,537,2023-11-14,SESSAO EXTRAORDINARIA
33,539,2023-11-16,SESSAO ORDINARIA
33,542,2023-11-21,SESSAO EXTRAORDINARIA
33,544,2023-11-23,SESSAO ORDINARIA
33,545,2023-11-28,SESSAO EXTRAORDINARIA
33,550,2023-12-06,SESSAO ORDINARIA
33,555,2023-12-13,SESSAO EXTRAORDINARIA
33,563,2024-02-08,SESSAO ORDINARIA
33,564,2024-02-15,SESSAO ORDINARIA
33,565,2024-02-20,SESSAO EXTRAORDINARIA
33,566,2024-02-20,SESSAO ORDINARIA
33,567,2024-02-21,SESSAO ORDINARIA
33,568,2024-02-22,SESSAO ORDINARIA
33,575,2024-03-05,SESSAO EXTRAORDINARIA
33,591,2024-04-04,SESSAO ORDINARIA
33,596,2024-04-09,SESSAO EXTRAORDINARIA
33,597,2024-04-11,SESSAO ORDINARIA
33,598,2024-04-23,SESSAO EXTRAORDINARIA
33,601,2024-04-17,SESSAO ORDINARIA
33,603,2024-04-24,SESSAO ORDINARIA
33,607,2024-05-02,SESSAO ORDINARIA
33,610,2024-05-09,SESSAO ORDINARIA
33,612,2024-05-14,SESSAO ORDINARIA
33,616,2024-05-22,SESSAO ORDINARIA
33,617,2024-05-23,SESSAO ORDINARIA
33,620,2024-05-29,SESSAO ORDINARIA
33,621,2024-06-04,SESSAO EXTRAORDINARIA
33,623,2024-06-05,SESSAO ORDINARIA
33,626,2024-06-06,SESSAO ORDINARIA
33,628,2024-06-12,SESSAO ORDINARIA
33,629,2024-06-13,SESSAO ORDINARIA
33,637,2024-08-01,SESSAO ORDINARIA
33,643,2024-08-08,SESSAO ORDINARIA
33,644,2024-08-14,SESSAO ORDINARIA
33,645,2024-08-15,SESSAO ORDINARIA
33,646,2024-08-14,SESSAO EXTRAORDINARIA
33,651,2024-08-29,SESSAO ORDINARIA
33,652,2024-09-03,SESSAO EXTRAORDINARIA
33,654,2024-09-04,SESSAO ORDINARIA
33,655,2024-09-05,SESSAO ORDINARIA
33,656,2024-09-10,SESSAO EXTRAORDINARIA
33,659,2024-09-12,SESSAO ORDINARIA
33,660,2024-09-17,SESSAO ORDINARIA
33,661,2024-09-17,SESSAO EXTRAORDINARIA
33,662,2024-09-18,SESSAO ORDINARIA
33,663,2024-09-19,SESSAO ORDINARIA
33,666,2024-09-25,SESSAO ORDINARIA
33,667,2024-09-26,SESSAO ORDINARIA
33,672,2024-10-03,SESSAO ORDINARIA
33,676,2024-10-10,SESSAO ORDINARIA
33,677,2024-10-15,SESSAO ORDINARIA
33,678,2024-10-16,SESSAO ORDINARIA
33,679,2024-10-17,SESSAO ORDINARIA
33,683,2024-10-24,SESSAO ORDINARIA
33,684,2024-10-29,SESSAO EXTRAORDINARIA
33,688,2024-10-31,SESSAO ORDINARIA
33,692,2024-11-07,SESSAO ORDINARIA
33,1694,2024-11-14,SESSAO ORDINARIA
33,1701,2024-11-28,SESSAO ORDINARIA
33,1706,2024-12-10,SESSAO EXTRAORDINARIA
33,1707,2024-12-10,SESSAO ORDINARIA
33,1708,2024-12-10,SESSAO EXTRAORDINARIA
33,1710,2024-03-12,SESSAO EXTRAORDINARIA
33,1716,2025-02-13,ORDINARIA
33,1720,2025-02-25,ORDINARIA
33,1721,2025-02-20,ORDINARIA
33,1727,2025-02-27,ORDINARIA
33,1730,2025-03-06,ORDINARIA
33,1734,2025-03-11,EXTRAORDINARIA
33,1740,2025-03-18,EXTRAORDINARIA
33,1742,2025-03-18,EXTRAORDINARIA
33,1743,2025-03-18,EXTRAORDINARIA
33,1754,2025-03-25,EXTRAORDINARIA
33,1756,2025-04-02,EXTRAORDINARIA
33,1757,2025-03-27,ORDINARIA
33,1763,2025-04-03,ORDINARIA
33,1765,2025-04-03,ORDINARIA
33,1769,2025-04-08,ORDINARIA
33,1770,2025-04-08,EXTRAORDINARIA
33,1773,2025-04-09,ORDINARIA
33,1775,2025-04-10,ORDINARIA
33,1776,2025-04-10,ORDINARIA
33,1780,2025-04-15,ORDINARIA
33,1783,2025-04-16,ORDINARIA
33,1785,2025-04-22,ORDINARIA
33,1788,2025-04-24,ORDINARIA
33,1789,2025-04-24,ORDINARIA
33,1790,2025-04-29,ORDINARIA
33,1792,2025-04-30,ORDINARIA
33,1795,2025-05-06,EXTRAORDINARIA
33,1797,2025-05-13,EXTRAORDINARIA
33,1798,2025-05-08,ORDINARIA
33,1799,2025-05-08,ORDINARIA
33,1807,2025-05-27,EXTRAORDINARIA
33,1817,2025-05-21,ORDINARIA
33,1819,2025-05-22,ORDINARIA
33,1820,2025-05-27,ORDINARIA
33,1825,2025-05-27,EXTRAORDINARIA
33,1827,2025-05-28,ORDINARIA
33,1829,2025-05-29,ORDINARIA
33,1830,2025-05-29,ORDINARIA
33,1833,2025-06-03,ORDINARIA
33,1836,2025-06-04,ORDINARIA
33,1838,2025-06-05,ORDINARIA
33,1844,2025-06-11,ORDINARIA
33,1846,2025-06-12,ORDINARIA
33,1847,2025-06-12,ORDINARIA
33,1858,2025-06-24,EXTRAORDINARIA
33,1862,2025-06-25,ORDINARIA
33,1864,2025-06-26,ORDINARIA
33,1865,2025-06-26,ORDINARIA
33,1875,2025-08-07,ORDINARIA
33,1880,2025-08-12,EXTRAORDINARIA
33,1884,2025-08-14,ORDINARIA
33,1885,2025-08-14,ORDINARIA
33,1895,2025-08-20,ORDINARIA
33,1896,2025-08-26,EXTRAORDINARIA
33,1897,2025-08-21,SOLENE
33,1899,2025-08-22,SOLENE
33,1905,2025-09-09,EXTRAORDINARIA
33,1906,2025-08-28,ORDINARIA
33,1907,2025-08-28,ORDINARIA
33,1914,2025-09-04,ORDINARIA
33,1915,2025-09-04,ORDINARIA
33,1917,2025-09-10,ORDINARIA
33,1919,2025-09-11,ORDINARIA
33,1920,2025-09-11,ORDINARIA
33,1929,2025-09-23,EXTRAORDINARIA
33,1932,2025-09-18,ORDINARIA
33,1933,2025-09-18,ORDINARIA
33,1941,2025-09-24,ORDINARIA
33,1944,2025-09-25,ORDINARIA
33,1945,2025-09-25,ORDINARIA
33,1950,2025-09-30,ORDINARIA
33,1951,2025-09-30,EXTRAORDINARIA
33,1954,2025-10-01,ORDINARIA
33,1956,2025-10-02,ORDINARIA
33,1963,2025-10-07,ORDINARIA
33,1964,2025-10-08,EXTRAORDINARIA
33,1966,2025-10-08,ORDINARIA
33,1967,2025-10-09,ORDINARIA
33,1968,2025-10-09,ORDINARIA
33,1975,2025-10-15,EXTRAORDINARIA
33,1979,2025-10-16,ORDINARIA
