data,ano,mes,dia,sessao_legislativa,legislatura,dia_util,feriado
2025-10-26,2025,10,26,35,9,,
2025-10-27,2025,10,27,35,9,,
2025-10-28,2025,10,28,35,9,,
2025-10-29,2025,10,29,35,9,,
2025-10-30,2025,10,30,35,9,,
2025-10-31,2025,10,31,35,9,,
2025-11-01,2025,11,1,35,9,,
2025-11-02,2025,11,2,35,9,,
2025-11-03,2025,11,3,35,9,,
2025-11-04,2025,11,4,35,9,,
2025-11-05,2025,11,5,35,9,,
2025-11-06,2025,11,6,35,9,,
2025-11-07,2025,11,7,35,9,,
2025-11-08,2025,11,8,35,9,,
2025-11-09,2025,11,9,35,9,,
2025-11-10,2025,11,10,35,9,,
2025-11-11,2025,11,11,35,9,,
2025-11-12,2025,11,12,35,9,,
2025-11-13,2025,11,13,35,9,,
2025-11-14,2025,11,14,35,9,,
2025-11-15,2025,11,15,35,9,,
2025-11-16,2025,11,16,35,9,,
2025-11-17,2025,11,17,35,9,,
2025-11-18,2025,11,18,35,9,,
2025-11-19,2025,11,19,35,9,,
2025-11-20,2025,11,20,35,9,,
2025-11-21,2025,11,21,35,9,,
2025-11-22,2025,11,22,35,9,,
2025-11-23,2025,11,23,35,9,,
2025-11-24,2025,11,24,35,9,,
2025-11-25,2025,11,25,35,9,,
2025-11-26,2025,11,26,35,9,,
2025-11-27,2025,11,27,35,9,,
2025-11-28,2025,11,28,35,9,,
2025-11-29,2025,11,29,35,9,,
2025-11-30,2025,11,30,35,9,,
2025-12-01,2025,12,1,35,9,,
2025-12-02,2025,12,2,35,9,,
2025-12-03,2025,12,3,35,9,,
2025-12-04,2025,12,4,35,9,,
2025-12-05,2025,12,5,35,9,,
2025-12-06,2025,12,6,35,9,,
2025-12-07,2025,12,7,35,9,,
2025-12-08,2025,12,8,35,9,,
2025-12-09,2025,12,9,35,9,,
2025-12-10,2025,12,10,35,9,,
2025-12-11,2025,12,11,35,9,,
2025-12-12,2025,12,12,35,9,,
2025-12-13,2025,12,13,35,9,,
2025-12-14,2025,12,14,35,9,,
2025-12-15,2025,12,15,35,9,,
2025-12-16,2025,12,16,35,9,,
2025-12-17,2025,12,17,35,9,,
2025-12-18,2025,12,18,35,9,,
2025-12-19,2025,12,19,35,9,,
2025-12-20,2025,12,20,35,9,,
2025-12-21,2025,12,21,35,9,,
2025-12-22,2025,12,22,35,9,,
2025-12-23,2025,12,23,35,9,,
2025-12-24,2025,12,24,35,9,,
2025-12-25,2025,12,25,35,9,,
2025-12-26,2025,12,26,35,9,,
2025-12-27,2025,12,27,35,9,,
2025-12-28,2025,12,28,35,9,,
2025-12-29,2025,12,29,35,9,,
2025-12-30,2025,12,30,35,9,,
2025-12-31,2025,12,31,35,9,,
2026-01-01,2026,1,1,35,9,,
2026-01-02,2026,1,2,35,9,,
2026-01-03,2026,1,3,35,9,,
2026-01-04,2026,1,4,35,9,,
2026-01-05,2026,1,5,35,9,,
2026-01-06,2026,1,6,35,9,,
2026-01-07,2026,1,7,35,9,,
2026-01-08,2026,1,8,35,9,,
2026-01-09,2026,1,9,35,9,,
2026-01-10,2026,1,10,35,9,,
2026-01-11,2026,1,11,35,9,,
2026-01-12,2026,1,12,35,9,,
2026-01-13,2026,1,13,35,9,,
2026-01-14,2026,1,14,35,9,,
2026-01-15,2026,1,15,35,9,,
2026-01-16,2026,1,16,35,9,,
2026-01-17,2026,1,17,35,9,,
2026-01-18,2026,1,18,35,9,,
2026-01-19,2026,1,19,35,9,,
2026-01-20,2026,1,20,35,9,,
2026-01-21,2026,1,21,35,9,,
2026-01-22,2026,1,22,35,9,,
2026-01-23,2026,1,23,35,9,,
2026-01-24,2026,1,24,35,9,,
2026-01-25,2026,1,25,35,9,,
2026-01-26,2026,1,26,35,9,,
2026-01-27,2026,1,27,35,9,,
2026-01-28,2026,1,28,35,9,,
2026-01-29,2026,1,29,35,9,,
2026-01-30,2026,1,30,35,9,,
2026-01-31,2026,1,31,35,9,,
2026-02-01,2026,2,1,35,9,,
2026-02-02,2026,2,2,36,9,,
2026-02-03,2026,2,3,36,9,,
2026-02-04,2026,2,4,36,9,,
2026-02-05,2026,2,5,36,9,,
2026-02-06,2026,2,6,36,9,,
2026-02-07,2026,2,7,36,9,,
2026-02-08,2026,2,8,36,9,,
2026-02-09,2026,2,9,36,9,,
2026-02-10,2026,2,10,36,9,,
2026-02-11,2026,2,11,36,9,,
2026-02-12,2026,2,12,36,9,,
2026-02-13,2026,2,13,36,9,,
2026-02-14,2026,2,14,36,9,,
2026-02-15,2026,2,15,36,9,,
2026-02-16,2026,2,16,36,9,,
2026-02-17,2026,2,17,36,9,,
2026-02-18,2026,2,18,36,9,,
2026-02-19,2026,2,19,36,9,,
2026-02-20,2026,2,20,36,9,,
2026-02-21,2026,2,21,36,9,,
2026-02-22,2026,2,22,36,9,,
2026-02-23,2026,2,23,36,9,,
2026-02-24,2026,2,24,36,9,,
2026-02-25,2026,2,25,36,9,,
2026-02-26,2026,2,26,36,9,,
2026-02-27,2026,2,27,36,9,,
2026-02-28,2026,2,28,36,9,,
2026-03-01,2026,3,1,36,9,,
2026-03-02,2026,3,2,36,9,,
2026-03-03,2026,3,3,36,9,,
2026-03-04,2026,3,4,36,9,,
2026-03-05,2026,3,5,36,9,,
2026-03-06,2026,3,6,36,9,,
2026-03-07,2026,3,7,36,9,,
2026-03-08,2026,3,8,36,9,,
2026-03-09,2026,3,9,36,9,,
2026-03-10,2026,3,10,36,9,,
2026-03-11,2026,3,11,36,9,,
2026-03-12,2026,3,12,36,9,,
2026-03-13,2026,3,13,36,9,,
2026-03-14,2026,3,14,36,9,,
2026-03-15,2026,3,15,36,9,,
2026-03-16,2026,3,16,36,9,,
2026-03-17,2026,3,17,36,9,,
2026-03-18,2026,3,18,36,9,,
2026-03-19,2026,3,19,36,9,,
2026-03-20,2026,3,20,36,9,,
2026-03-21,2026,3,21,36,9,,
2026-03-22,2026,3,22,36,9,,
2026-03-23,2026,3,23,36,9,,
2026-03-24,2026,3,24,36,9,,
2026-03-25,2026,3,25,36,9,,
2026-03-26,2026,3,26,36,9,,
2026-03-27,2026,3,27,36,9,,
2026-03-28,2026,3,28,36,9,,
2026-03-29,2026,3,29,36,9,,
2026-03-30,2026,3,30,36,9,,
2026-03-31,2026,3,31,36,9,,
2026-04-01,2026,4,1,36,9,,
2026-04-02,2026,4,2,36,9,,
2026-04-03,2026,4,3,36,9,,
2026-04-04,2026,4,4,36,9,,
2026-04-05,2026,4,5,36,9,,
2026-04-06,2026,4,6,36,9,,
2026-04-07,2026,4,7,36,9,,
2026-04-08,2026,4,8,36,9,,
2026-04-09,2026,4,9,36,9,,
2026-04-10,2026,4,10,36,9,,
2026-04-11,2026,4,11,36,9,,
2026-04-12,2026,4,12,36,9,,
2026-04-13,2026,4,13,36,9,,
2026-04-14,2026,4,14,36,9,,
2026-04-15,2026,4,15,36,9,,
2026-04-16,2026,4,16,36,9,,
2026-04-17,2026,4,17,36,9,,
2026-04-18,2026,4,18,36,9,,
2026-04-19,2026,4,19,36,9,,
2026-04-20,2026,4,20,36,9,,
2026-04-21,2026,4,21,36,9,,
2026-04-22,2026,4,22,36,9,,
2026-04-23,2026,4,23,36,9,,
2026-04-24,2026,4,24,36,9,,
2026-04-25,2026,4,25,36,9,,
2026-04-26,2026,4,26,36,9,,
2026-04-27,2026,4,27,36,9,,
2026-04-28,2026,4,28,36,9,,
2026-04-29,2026,4,29,36,9,,
2026-04-30,2026,4,30,36,9,,
2026-05-01,2026,5,1,36,9,,
2026-05-02,2026,5,2,36,9,,
2026-05-03,2026,5,3,36,9,,
2026-05-04,2026,5,4,36,9,,
2026-05-05,2026,5,5,36,9,,
2026-05-06,2026,5,6,36,9,,
2026-05-07,2026,5,7,36,9,,
2026-05-08,2026,5,8,36,9,,
2026-05-09,2026,5,9,36,9,,
2026-05-10,2026,5,10,36,9,,
2026-05-11,2026,5,11,36,9,,
2026-05-12,2026,5,12,36,9,,
2026-05-13,2026,5,13,36,9,,
2026-05-14,2026,5,14,36,9,,
2026-05-15,2026,5,15,36,9,,
2026-05-16,2026,5,16,36,9,,
2026-05-17,2026,5,17,36,9,,
2026-05-18,2026,5,18,36,9,,
2026-05-19,2026,5,19,36,9,,
2026-05-20,2026,5,20,36,9,,
2026-05-21,2026,5,21,36,9,,
2026-05-22,2026,5,22,36,9,,
2026-05-23,2026,5,23,36,9,,
2026-05-24,2026,5,24,36,9,,
2026-05-25,2026,5,25,36,9,,
2026-05-26,2026,5,26,36,9,,
2026-05-27,2026,5,27,36,9,,
2026-05-28,2026,5,28,36,9,,
2026-05-29,2026,5,29,36,9,,
2026-05-30,2026,5,30,36,9,,
2026-05-31,2026,5,31,36,9,,
2026-06-01,2026,6,1,36,9,,
2026-06-02,2026,6,2,36,9,,
2026-06-03,2026,6,3,36,9,,
2026-06-04,2026,6,4,36,9,,
2026-06-05,2026,6,5,36,9,,
2026-06-06,2026,6,6,36,9,,
2026-06-07,2026,6,7,36,9,,
2026-06-08,2026,6,8,36,9,,
2026-06-09,2026,6,9,36,9,,
2026-06-10,2026,6,10,36,9,,
2026-06-11,2026,6,11,36,9,,
2026-06-12,2026,6,12,36,9,,
2026-06-13,2026,6,13,36,9,,
2026-06-14,2026,6,14,36,9,,
2026-06-15,2026,6,15,36,9,,
2026-06-16,2026,6,16,36,9,,
2026-06-17,2026,6,17,36,9,,
2026-06-18,2026,6,18,36,9,,
2026-06-19,2026,6,19,36,9,,
2026-06-20,2026,6,20,36,9,,
2026-06-21,2026,6,21,36,9,,
2026-06-22,2026,6,22,36,9,,
2026-06-23,2026,6,23,36,9,,
2026-06-24,2026,6,24,36,9,,
2026-06-25,2026,6,25,36,9,,
2026-06-26,2026,6,26,36,9,,
2026-06-27,2026,6,27,36,9,,
2026-06-28,2026,6,28,36,9,,
2026-06-29,2026,6,29,36,9,,
2026-06-30,2026,6,30,36,9,,
2026-07-01,2026,7,1,36,9,,
2026-07-02,2026,7,2,36,9,,
2026-07-03,2026,7,3,36,9,,
2026-07-04,2026,7,4,36,9,,
2026-07-05,2026,7,5,36,9,,
2026-07-06,2026,7,6,36,9,,
2026-07-07,2026,7,7,36,9,,
2026-07-08,2026,7,8,36,9,,
2026-07-09,2026,7,9,36,9,,
2026-07-10,2026,7,10,36,9,,
2026-07-11,2026,7,11,36,9,,
2026-07-12,2026,7,12,36,9,,
2026-07-13,2026,7,13,36,9,,
2026-07-14,2026,7,14,36,9,,
2026-07-15,2026,7,15,36,9,,
2026-07-16,2026,7,16,36,9,,
2026-07-17,2026,7,17,36,9,,
2026-07-18,2026,7,18,36,9,,
2026-07-19,2026,7,19,36,9,,
2026-07-20,2026,7,20,36,9,,
2026-07-21,2026,7,21,36,9,,
2026-07-22,2026,7,22,36,9,,
2026-07-23,2026,7,23,36,9,,
2026-07-24,2026,7,24,36,9,,
2026-07-25,2026,7,25,36,9,,
2026-07-26,2026,7,26,36,9,,
2026-07-27,2026,7,27,36,9,,
2026-07-28,2026,7,28,36,9,,
2026-07-29,2026,7,29,36,9,,
2026-07-30,2026,7,30,36,9,,
2026-07-31,2026,7,31,36,9,,
2026-08-01,2026,8,1,36,9,,
2026-08-02,2026,8,2,36,9,,
2026-08-03,2026,8,3,36,9,,
2026-08-04,2026,8,4,36,9,,
2026-08-05,2026,8,5,36,9,,
2026-08-06,2026,8,6,36,9,,
2026-08-07,2026,8,7,36,9,,
2026-08-08,2026,8,8,36,9,,
2026-08-09,2026,8,9,36,9,,
2026-08-10,2026,8,10,36,9,,
2026-08-11,2026,8,11,36,9,,
2026-08-12,2026,8,12,36,9,,
2026-08-13,2026,8,13,36,9,,
2026-08-14,2026,8,14,36,9,,
2026-08-15,2026,8,15,36,9,,
2026-08-16,2026,8,16,36,9,,
2026-08-17,2026,8,17,36,9,,
2026-08-18,2026,8,18,36,9,,
2026-08-19,2026,8,19,36,9,,
2026-08-20,2026,8,20,36,9,,
2026-08-21,2026,8,21,36,9,,
2026-08-22,2026,8,22,36,9,,
2026-08-23,2026,8,23,36,9,,
2026-08-24,2026,8,24,36,9,,
2026-08-25,2026,8,25,36,9,,
2026-08-26,2026,8,26,36,9,,
2026-08-27,2026,8,27,36,9,,
2026-08-28,2026,8,28,36,9,,
2026-08-29,2026,8,29,36,9,,
2026-08-30,2026,8,30,36,9,,
2026-08-31,2026,8,31,36,9,,
2026-09-01,2026,9,1,36,9,,
2026-09-02,2026,9,2,36,9,,
2026-09-03,2026,9,3,36,9,,
2026-09-04,2026,9,4,36,9,,
2026-09-05,2026,9,5,36,9,,
2026-09-06,2026,9,6,36,9,,
2026-09-07,2026,9,7,36,9,,
2026-09-08,2026,9,8,36,9,,
2026-09-09,2026,9,9,36,9,,
2026-09-10,2026,9,10,36,9,,
2026-09-11,2026,9,11,36,9,,
2026-09-12,2026,9,12,36,9,,
2026-09-13,2026,9,13,36,9,,
2026-09-14,2026,9,14,36,9,,
2026-09-15,2026,9,15,36,9,,
2026-09-16,2026,9,16,36,9,,
2026-09-17,2026,9,17,36,9,,
2026-09-18,2026,9,18,36,9,,
2026-09-19,2026,9,19,36,9,,
2026-09-20,2026,9,20,36,9,,
2026-09-21,2026,9,21,36,9,,
2026-09-22,2026,9,22,36,9,,
2026-09-23,2026,9,23,36,9,,
2026-09-24,2026,9,24,36,9,,
2026-09-25,2026,9,25,36,9,,
2026-09-26,2026,9,26,36,9,,
2026-09-27,2026,9,27,36,9,,
2026-09-28,2026,9,28,36,9,,
2026-09-29,2026,9,29,36,9,,
2026-09-30,2026,9,30,36,9,,
2026-10-01,2026,10,1,36,9,,
2026-10-02,2026,10,2,36,9,,
2026-10-03,2026,10,3,36,9,,
2026-10-04,2026,10,4,36,9,,
2026-10-05,2026,10,5,36,9,,
2026-10-06,2026,10,6,36,9,,
2026-10-07,2026,10,7,36,9,,
2026-10-08,2026,10,8,36,9,,
2026-10-09,2026,10,9,36,9,,
2026-10-10,2026,10,10,36,9,,
2026-10-11,2026,10,11,36,9,,
2026-10-12,2026,10,12,36,9,,
2026-10-13,2026,10,13,36,9,,
2026-10-14,2026,10,14,36,9,,
2026-10-15,2026,10,15,36,9,,
2026-10-16,2026,10,16,36,9,,
2026-10-17,2026,10,17,36,9,,
2026-10-18,2026,10,18,36,9,,
2026-10-19,2026,10,19,36,9,,
2026-10-20,2026,10,20,36,9,,
2026-10-21,2026,10,21,36,9,,
2026-10-22,2026,10,22,36,9,,
2026-10-23,2026,10,23,36,9,,
2026-10-24,2026,10,24,36,9,,
2026-10-25,2026,10,25,36,9,,
2026-10-26,2026,10,26,36,9,,
2026-10-27,2026,10,27,36,9,,
2026-10-28,2026,10,28,36,9,,
2026-10-29,2026,10,29,36,9,,
2026-10-30,2026,10,30,36,9,,
2026-10-31,2026,10,31,36,9,,
2026-11-01,2026,11,1,36,9,,
2026-11-02,2026,11,2,36,9,,
2026-11-03,2026,11,3,36,9,,
2026-11-04,2026,11,4,36,9,,
2026-11-05,2026,11,5,36,9,,
2026-11-06,2026,11,6,36,9,,
2026-11-07,2026,11,7,36,9,,
2026-11-08,2026,11,8,36,9,,
2026-11-09,2026,11,9,36,9,,
2026-11-10,2026,11,10,36,9,,
2026-11-11,2026,11,11,36,9,,
2026-11-12,2026,11,12,36,9,,
2026-11-13,2026,11,13,36,9,,
2026-11-14,2026,11,14,36,9,,
2026-11-15,2026,11,15,36,9,,
2026-11-16,2026,11,16,36,9,,
2026-11-17,2026,11,17,36,9,,
2026-11-18,2026,11,18,36,9,,
2026-11-19,2026,11,19,36,9,,
2026-11-20,2026,11,20,36,9,,
2026-11-21,2026,11,21,36,9,,
2026-11-22,2026,11,22,36,9,,
2026-11-23,2026,11,23,36,9,,
2026-11-24,2026,11,24,36,9,,
2026-11-25,2026,11,25,36,9,,
2026-11-26,2026,11,26,36,9,,
2026-11-27,2026,11,27,36,9,,
2026-11-28,2026,11,28,36,9,,
2026-11-29,2026,11,29,36,9,,
2026-11-30,2026,11,30,36,9,,
2026-12-01,2026,12,1,36,9,,
2026-12-02,2026,12,2,36,9,,
2026-12-03,2026,12,3,36,9,,
2026-12-04,2026,12,4,36,9,,
2026-12-05,2026,12,5,36,9,,
2026-12-06,2026,12,6,36,9,,
2026-12-07,2026,12,7,36,9,,
2026-12-08,2026,12,8,36,9,,
2026-12-09,2026,12,9,36,9,,
2026-12-10,2026,12,10,36,9,,
2026-12-11,2026,12,11,36,9,,
2026-12-12,2026,12,12,36,9,,
2026-12-13,2026,12,13,36,9,,
2026-12-14,2026,12,14,36,9,,
2026-12-15,2026,12,15,36,9,,
2026-12-16,2026,12,16,36,9,,
2026-12-17,2026,12,17,36,9,,
2026-12-18,2026,12,18,36,9,,
2026-12-19,2026,12,19,36,9,,
2026-12-20,2026,12,20,36,9,,
2026-12-21,2026,12,21,36,9,,
2026-12-22,2026,12,22,36,9,,
2026-12-23,2026,12,23,36,9,,
2026-12-24,2026,12,24,36,9,,
2026-12-25,2026,12,25,36,9,,
2026-12-26,2026,12,26,36,9,,
2026-12-27,2026,12,27,36,9,,
2026-12-28,2026,12,28,36,9,,
2026-12-29,2026,12,29,36,9,,
2026-12-30,2026,12,30,36,9,,
2026-12-31,2026,12,31,36,9,,
