sk_ato,id_emenda,nr_emenda,lei,ano_exercicio,fase,situacao,status,impositiva,vl_lei_centavos,vl_empenhado_centavos,vl_bloqueado_centavos,vl_disponivel_centavos
140063,5345,00248.01,7650/2024(PL1294-2024),2025,,,ATIVO,0,30000000,0,0,30000000
140064,5346,00249.01,7650/2024(PL1294-2024),2025,,,CANCELADO,1,0,0,0,0
140065,5347,00250.01,7650/2024(PL1294-2024),2025,,,ATIVO,0,239687900,239687808,0,92
140066,5348,00251.01,7650/2024(PL1294-2024),2025,,,ATIVO,1,100000000,99999960,0,40
140067,5349,00252.01,7650/2024(PL1294-2024),2025,,,ATIVO,1,308546000,308546000,0,0
140068,5350,00253.01,7650/2024(PL1294-2024),2025,,,CANCELADO,1,0,0,0,0
140069,5351,00254.01,7650/2024(PL1294-2024),2025,,,ATIVO,1,30000000,18000000,12000000,0
140070,5352,00255.01,7650/2024(PL1294-2024),2025,,,CANCELADO,1,0,0,0,0
140071,5353,00256.01,7650/2024(PL1294-2024),2025,,,ATIVO,1,99500000,96016041,0,3483959
140072,5354,00257.01,7650/2024(PL1294-2024),2025,,,ATIVO,1,200,0,200,0
140073,5355,00258.01,7650/2024(PL1294-2024),2025,,,CANCELADO,0,0,0,0,0
140074,5356,00259.01,7650/2024(PL1294-2024),2025,,,CANCELADO,1,0,0,0,0
140075,5357,00260.01,7650/2024(PL1294-2024),2025,,,CANCELADO,1,0,0,0,0
140076,5358,00261.01,7650/2024(PL1294-2024),2025,,,CANCELADO,1,0,0,0,0
140077,5359,00262.01,7650/2024(PL1294-2024),2025,,,ATIVO,1,200000000,0,0,200000000
140078,5360,00263.01,7650/2024(PL1294-2024),2025,,,ATIVO,0,299687800,299687798,0,2
140079,5361,00264.01,7650/2024(PL1294-2024),2025,,,ATIVO,1,0,0,0,0
140080,5362,00265.01,7650/2024(PL1294-2024),2025,,,ATIVO,0,325000000,325000000,0,0
140081,5363,00266.01,7650/2024(PL1294-2024),2025,,,ATIVO,1,188600000,188600000,0,0
140082,5364,00267.01,7650/2024(PL1294-2024),2025,,,ATIVO,0,100000000,100000000,0,0
140083,5365,00268.01,7650/2024(PL1294-2024),2025,,,ATIVO,1,135000000,135000000,0,0
140084,5366,00269.01,7650/2024(PL1294-2024),2025,,,CANCELADO,1,0,0,0,0
140085,5367,00270.01,7650/2024(PL1294-2024),2025,,,ATIVO,1,30000000,30000000,0,0
140086,5368,00271.01,7650/2024(PL1294-2024),2025,,,ATIVO,0,95000000,19998672,75000000,1328
140087,5369,00272.01,7650/2024(PL1294-2024),2025,,,CANCELADO,0,0,0,0,0
140088,5370,00273.01,7650/2024(PL1294-2024),2025,,,ATIVO,0,35000000,0,0,35000000
140089,5371,00274.01,7650/2024(PL1294-2024),2025,,,ATIVO,1,10000000,10000000,0,0
140090,5372,00275.01,7650/2024(PL1294-2024),2025,,,ATIVO,0,20000000,20000000,0,0
140091,5373,00276.01,7650/2024(PL1294-2024),2025,,,ATIVO,1,110202000,110201952,0,48
140092,5374,00277.01,7650/2024(PL1294-2024),2025,,,ATIVO,0,200000000,200000000,0,0
140093,5375,00278.01,7650/2024(PL1294-2024),2025,,,CANCELADO,1,0,0,0,0
140094,5376,00279.01,7650/2024(PL1294-2024),2025,,,ATIVO,1,100000000,100000000,0,0
140095,5377,00280.01,7650/2024(PL1294-2024),2025,,,ATIVO,0,200000000,200000000,0,0
140096,5378,00281.01,7650/2024(PL1294-2024),2025,,,CANCELADO,0,0,0,0,0
140097,5379,00282.01,7650/2024(PL1294-2024),2025,,,ATIVO,1,197000000,197000000,0,0
140098,5380,00283.01,7650/2024(PL1294-2024),2025,,,ATIVO,1,169000000,169000000,0,0
140099,5381,00284.01,7650/2024(PL1294-2024),2025,,,ATIVO,1,30000000,0,30000000,0
140100,5382,00285.01,7650/2024(PL1294-2024),2025,,,ATIVO,1,60000000,55171072,0,4828928
140101,5383,00286.01,7650/2024(PL1294-2024),2025,,,CANCELADO,0,0,0,0,0
140102,5384,00287.01,7650/2024(PL1294-2024),2025,,,ATIVO,1,0,0,0,0
140103,5385,00288.01,7650/2024(PL1294-2024),2025,,,ATIVO,0,178888400,178888374,0,26
140104,5386,00289.01,7650/2024(PL1294-2024),2025,,,ATIVO,1,52976500,52930068,0,46432
140105,5387,00290.01,7650/2024(PL1294-2024),2025,,,ATIVO,1,20000000,0,20000000,0
140106,5388,00291.01,7650/2024(PL1294-2024),2025,,,ATIVO,0,1280000000,990000000,70000000,220000000
140107,5389,00292.01,7650/2024(PL1294-2024),2025,,,CANCELADO,0,0,0,0,0
140108,5390,00293.01,7650/2024(PL1294-2024),2025,,,ATIVO,1,10000000,10000000,0,0
140109,5391,00294.01,7650/2024(PL1294-2024),2025,,,ATIVO,0,195000000,195000000,0,0
140110,5392,00295.01,7650/2024(PL1294-2024),2025,,,ATIVO,1,45000000,44999537,0,463
140111,5393,00296.01,7650/2024(PL1294-2024),2025,,,CANCELADO,1,0,0,0,0
140112,5394,00297.01,7650/2024(PL1294-2024),2025,,,CANCELADO,0,0,0,0,0
140113,5395,00298.01,7650/2024(PL1294-2024),2025,,,ATIVO,0,44000000,44000000,0,0
140114,5396,00299.01,7650/2024(PL1294-2024),2025,,,CANCELADO,1,0,0,0,0
140115,5397,00300.01,7650/2024(PL1294-2024),2025,,,ATIVO,1,2200000,2200000,0,0
140116,5398,00301.01,7650/2024(PL1294-2024),2025,,,ATIVO,0,185867400,185867388,0,12
140117,5399,00302.01,7650/2024(PL1294-2024),2025,,,CANCELADO,1,0,0,0,0
140118,5400,00303.01,7650/2024(PL1294-2024),2025,,,CANCELADO,0,0,0,0,0
140119,5401,00304.01,7650/2024(PL1294-2024),2025,,,CANCELADO,0,0,0,0,0
140120,5402,00305.01,7650/2024(PL1294-2024),2025,,,ATIVO,1,18000000,13111546,0,4888454
140121,5403,00306.01,7650/2024(PL1294-2024),2025,,,CANCELADO,1,0,0,0,0
140122,5404,00307.01,7650/2024(PL1294-2024),2025,,,CANCELADO,1,0,0,0,0
140123,5405,00308.01,7650/2024(PL1294-2024),2025,,,CANCELADO,0,0,0,0,0
140124,5406,00309.01,7650/2024(PL1294-2024),2025,,,ATIVO,0,60000000,0,60000000,0
140125,5407,00310.01,7650/2024(PL1294-2024),2025,,,CANCELADO,1,0,0,0,0
140126,5408,00311.01,7650/2024(PL1294-2024),2025,,,ATIVO,0,30000000,0,0,30000000
140127,5409,00312.01,7650/2024(PL1294-2024),2025,,,CANCELADO,0,0,0,0,0
140128,5410,00313.01,7650/2024(PL1294-2024),2025,,,CANCELADO,1,0,0,0,0
140129,5411,00314.01,7650/2024(PL1294-2024),2025,,,ATIVO,0,30000000,0,0,30000000
140130,5412,00315.01,7650/2024(PL1294-2024),2025,,,ATIVO,0,542999200,542999104,0,96
140131,5413,00316.01,7650/2024(PL1294-2024),2025,,,CANCELADO,0,0,0,0,0
140132,5414,00317.01,7650/2024(PL1294-2024),2025,,,ATIVO,1,692800000,692800000,0,0
140133,5415,00318.01,7650/2024(PL1294-2024),2025,,,ATIVO,1,100000000,99959800,0,40200
140134,5416,00319.01,7650/2024(PL1294-2024),2025,,,ATIVO,1,300000000,180000000,120000000,0
140135,5417,00320.01,7650/2024(PL1294-2024),2025,,,ATIVO,1,90000000,86050524,0,3949476
140136,5418,00321.01,7650/2024(PL1294-2024),2025,,,ATIVO,1,20000000,20000000,0,0
140137,5419,00322.01,7650/2024(PL1294-2024),2025,,,ATIVO,0,20000000,20000000,0,0
140138,5420,00323.01,7650/2024(PL1294-2024),2025,,,ATIVO,0,40000000,40000000,0,0
140139,5421,00324.01,7650/2024(PL1294-2024),2025,,,CANCELADO,1,0,0,0,0
140140,5422,00325.01,7650/2024(PL1294-2024),2025,,,CANCELADO,1,0,0,0,0
140141,5423,00326.01,7650/2024(PL1294-2024),2025,,,ATIVO,1,50000000,50000000,0,0
140142,5424,00327.01,7650/2024(PL1294-2024),2025,,,CANCELADO,0,0,0,0,0
140143,5425,00328.01,7650/2024(PL1294-2024),2025,,,ATIVO,1,145000000,145000000,0,0
140144,5426,00329.01,7650/2024(PL1294-2024),2025,,,ATIVO,0,8294400,8294400,0,0
140145,5427,00330.01,7650/2024(PL1294-2024),2025,,,CANCELADO,1,0,0,0,0
140146,5428,00331.01,7650/2024(PL1294-2024),2025,,,CANCELADO,1,0,0,0,0
140147,5429,00332.01,7650/2024(PL1294-2024),2025,,,ATIVO,0,1024571000,1023593795,0,977205
140148,5430,00333.01,7650/2024(PL1294-2024),2025,,,ATIVO,0,284986700,284828236,0,158464
140149,5431,00334.01,7650/2024(PL1294-2024),2025,,,ATIVO,0,313851500,313851412,0,88
140150,5432,00335.01,7650/2024(PL1294-2024),2025,,,CANCELADO,0,0,0,0,0
140151,5433,00336.01,7650/2024(PL1294-2024),2025,,,CANCELADO,0,0,0,0,0
140152,5434,00337.01,7650/2024(PL1294-2024),2025,,,CANCELADO,0,0,0,0,0
140153,5435,00338.01,7650/2024(PL1294-2024),2025,,,ATIVO,0,300000000,299999785,0,215
140154,5436,00339.01,7650/2024(PL1294-2024),2025,,,ATIVO,0,195000000,98708972,0,96291028
140155,5437,00340.01,7650/2024(PL1294-2024),2025,,,CANCELADO,0,0,0,0,0
140156,5438,00341.01,7650/2024(PL1294-2024),2025,,,CANCELADO,0,0,0,0,0
140157,5439,00342.01,7650/2024(PL1294-2024),2025,,,ATIVO,1,58000000,30000000,28000000,0
140158,5440,00343.01,7650/2024(PL1294-2024),2025,,,CANCELADO,1,0,0,0,0
140159,5441,00344.01,7650/2024(PL1294-2024),2025,,,ATIVO,1,35000000,35000000,0,0
140160,5442,00345.01,7650/2024(PL1294-2024),2025,,,ATIVO,0,16000000,16000000,0,0
140161,5443,00346.01,7650/2024(PL1294-2024),2025,,,ATIVO,1,10000000,5958892,0,4041108
140162,5444,00347.01,7650/2024(PL1294-2024),2025,,,CANCELADO,0,0,0,0,0
140163,5445,00348.01,7650/2024(PL1294-2024),2025,,,ATIVO,0,10000000,9994744,0,5256
140164,5446,00349.01,7650/2024(PL1294-2024),2025,,,CANCELADO,0,0,0,0,0
140165,5447,00350.01,7650/2024(PL1294-2024),2025,,,ATIVO,0,120000000,120000000,0,0
140166,5448,00351.01,7650/2024(PL1294-2024),2025,,,ATIVO,1,38450000,38450000,0,0
140167,5449,00352.01,7650/2024(PL1294-2024),2025,,,ATIVO,1,340000000,200000000,140000000,0
140168,5450,00353.01,7650/2024(PL1294-2024),2025,,,ATIVO,1,210825600,167325600,38000000,5500000
140169,5451,00354.01,7650/2024(PL1294-2024),2025,,,ATIVO,1,100000000,100000000,0,0
140170,5452,00355.01,7650/2024(PL1294-2024),2025,,,ATIVO,1,0,0,0,0
140171,5453,00356.01,7650/2024(PL1294-2024),2025,,,ATIVO,1,100000000,100000000,0,0
140172,5454,00357.01,7650/2024(PL1294-2024),2025,,,ATIVO,1,758500000,758500000,0,0
140173,5455,00358.01,7650/2024(PL1294-2024),2025,,,CANCELADO,1,0,0,0,0
140174,5456,00359.01,7650/2024(PL1294-2024),2025,,,ATIVO,0,24300000,24237180,0,62820
140175,5457,00360.01,7650/2024(PL1294-2024),2025,,,ATIVO,0,264000000,263999999,0,1
140176,5458,00361.01,7650/2024(PL1294-2024),2025,,,ATIVO,1,470000000,470000000,0,0
140177,5459,00362.01,7650/2024(PL1294-2024),2025,,,ATIVO,0,313241800,263241786,0,50000014
140178,5460,00363.01,7650/2024(PL1294-2024),2025,,,ATIVO,0,411780200,411779362,0,838
140179,5461,00364.01,7650/2024(PL1294-2024),2025,,,ATIVO,0,423910100,423910084,0,16
140180,5462,00365.01,7650/2024(PL1294-2024),2025,,,ATIVO,0,120000000,120000000,0,0
140181,5463,00366.01,7650/2024(PL1294-2024),2025,,,CANCELADO,1,0,0,0,0
140182,5464,00367.01,7650/2024(PL1294-2024),2025,,,ATIVO,0,49000000,49000000,0,0
140183,5465,00368.01,7650/2024(PL1294-2024),2025,,,ATIVO,1,15000000,15000000,0,0
140184,5466,00369.01,7650/2024(PL1294-2024),2025,,,CANCELADO,1,0,0,0,0
140185,5467,00370.01,7650/2024(PL1294-2024),2025,,,ATIVO,1,5000000,4935040,0,64960
140186,5468,00371.01,7650/2024(PL1294-2024),2025,,,CANCELADO,1,0,0,0,0
140187,5469,00372.01,7650/2024(PL1294-2024),2025,,,ATIVO,1,40000000,0,0,40000000
140188,5470,00373.01,7650/2024(PL1294-2024),2025,,,CANCELADO,1,0,0,0,0
140189,5471,00374.01,7650/2024(PL1294-2024),2025,,,CANCELADO,1,0,0,0,0
140190,5472,00375.01,7650/2024(PL1294-2024),2025,,,CANCELADO,0,0,0,0,0
140191,5473,00376.01,7650/2024(PL1294-2024),2025,,,CANCELADO,1,0,0,0,0
140192,5474,00377.01,7650/2024(PL1294-2024),2025,,,ATIVO,1,20000000,20000000,0,0
140193,5475,00378.01,7650/2024(PL1294-2024),2025,,,ATIVO,1,20000000,0,0,20000000
140194,5476,00379.01,7650/2024(PL1294-2024),2025,,,CANCELADO,0,0,0,0,0
140195,5477,00380.01,7650/2024(PL1294-2024),2025,,,ATIVO,0,60000000,56800100,0,3199900
140196,5478,00381.01,7650/2024(PL1294-2024),2025,,,CANCELADO,0,0,0,0,0
140197,5479,00382.01,7650/2024(PL1294-2024),2025,,,ATIVO,1,10000000,9157830,0,842170
140198,5480,00383.01,7650/2024(PL1294-2024),2025,,,CANCELADO,1,0,0,0,0
140199,5481,00384.01,7650/2024(PL1294-2024),2025,,,CANCELADO,0,0,0,0,0
140200,5482,00385.01,7650/2024(PL1294-2024),2025,,,CANCELADO,1,0,0,0,0
140201,5483,00386.01,7650/2024(PL1294-2024),2025,,,CANCELADO,1,0,0,0,0
140202,5484,00387.01,7650/2024(PL1294-2024),2025,,,CANCELADO,1,0,0,0,0
140203,5485,00388.01,7650/2024(PL1294-2024),2025,,,CANCELADO,1,0,0,0,0
140204,5486,00389.01,7650/2024(PL1294-2024),2025,,,CANCELADO,0,0,0,0,0
140205,5487,00390.01,7650/2024(PL1294-2024),2025,,,ATIVO,0,39100000,36712301,0,2387699
140206,5488,00391.01,7650/2024(PL1294-2024),2025,,,CANCELADO,0,0,0,0,0
140207,5489,00392.01,7650/2024(PL1294-2024),2025,,,ATIVO,0,83852900,83852882,0,18
140208,5490,00393.01,7650/2024(PL1294-2024),2025,,,ATIVO,1,166160000,166160000,0,0
140209,5491,00394.01,7650/2024(PL1294-2024),2025,,,ATIVO,1,187438000,187438000,0,0
140210,5492,00395.01,7650/2024(PL1294-2024),2025,,,ATIVO,1,75000000,0,75000000,0
140211,5493,00396.01,7650/2024(PL1294-2024),2025,,,ATIVO,0,100000000,88878300,0,11121700
140212,5494,00397.01,7650/2024(PL1294-2024),2025,,,ATIVO,0,544798300,544798236,0,64
140213,5495,00398.01,7650/2024(PL1294-2024),2025,,,ATIVO,0,74177500,74177430,0,70
140214,5496,00399.01,7650/2024(PL1294-2024),2025,,,ATIVO,0,100000000,100000000,0,0
140215,5497,00400.01,7650/2024(PL1294-2024),2025,,,ATIVO,0,553804500,553804432,0,68
140216,5498,00401.01,7650/2024(PL1294-2024),2025,,,CANCELADO,1,0,0,0,0
140217,5499,00402.01,7650/2024(PL1294-2024),2025,,,CANCELADO,0,0,0,0,0
140218,5500,00403.01,7650/2024(PL1294-2024),2025,,,ATIVO,1,10000000,0,10000000,0
140219,5501,00404.01,7650/2024(PL1294-2024),2025,,,CANCELADO,0,0,0,0,0
140220,5502,00405.01,7650/2024(PL1294-2024),2025,,,ATIVO,0,165000000,164402798,0,597202
140221,5503,00406.01,7650/2024(PL1294-2024),2025,,,CANCELADO,1,0,0,0,0
140222,5504,00407.01,7650/2024(PL1294-2024),2025,,,CANCELADO,1,0,0,0,0
140223,5505,00408.01,7650/2024(PL1294-2024),2025,,,ATIVO,0,284520400,284520344,0,56
140224,5506,00409.01,7650/2024(PL1294-2024),2025,,,CANCELADO,1,0,0,0,0
140225,5507,00410.01,7650/2024(PL1294-2024),2025,,,ATIVO,1,40000000,40000000,0,0
140226,5508,00411.01,7650/2024(PL1294-2024),2025,,,CANCELADO,1,0,0,0,0
140227,5509,00412.01,7650/2024(PL1294-2024),2025,,,ATIVO,0,305000000,305000000,0,0
140228,5510,00413.01,7650/2024(PL1294-2024),2025,,,ATIVO,0,50100000,49998600,100000,1400
140229,5511,00414.01,7650/2024(PL1294-2024),2025,,,ATIVO,1,54791000,54790938,0,62
140230,5512,00415.01,7650/2024(PL1294-2024),2025,,,ATIVO,1,70000000,70000000,0,0
140231,5513,00416.01,7650/2024(PL1294-2024),2025,,,ATIVO,1,370000000,370000000,0,0
140232,5514,00417.01,7650/2024(PL1294-2024),2025,,,ATIVO,1,13000000,13000000,0,0
140233,5515,00418.01,7650/2024(PL1294-2024),2025,,,ATIVO,1,55000000,55000000,0,0
140234,5516,00419.01,7650/2024(PL1294-2024),2025,,,ATIVO,0,495500000,495450798,0,49202
140235,5517,00420.01,7650/2024(PL1294-2024),2025,,,CANCELADO,1,0,0,0,0
140236,5518,00421.01,7650/2024(PL1294-2024),2025,,,ATIVO,0,302989500,302989402,0,98
140237,5519,00422.01,7650/2024(PL1294-2024),2025,,,ATIVO,0,189041000,189040995,0,5
140238,5520,00423.01,7650/2024(PL1294-2024),2025,,,CANCELADO,1,0,0,0,0
140239,5521,00424.01,7650/2024(PL1294-2024),2025,,,ATIVO,0,14889800,14889764,0,36
140240,5522,00425.01,7650/2024(PL1294-2024),2025,,,ATIVO,1,3755300,3755250,0,50
140241,5523,00426.01,7650/2024(PL1294-2024),2025,,,ATIVO,1,20000000,20000000,0,0
140242,5524,00427.01,7650/2024(PL1294-2024),2025,,,CANCELADO,1,0,0,0,0
140243,5525,00428.01,7650/2024(PL1294-2024),2025,,,CANCELADO,0,0,0,0,0
140244,5526,00429.01,7650/2024(PL1294-2024),2025,,,CANCELADO,1,0,0,0,0
140245,5527,00430.01,7650/2024(PL1294-2024),2025,,,ATIVO,1,39411300,39411250,0,50
140246,5528,00431.01,7650/2024(PL1294-2024),2025,,,CANCELADO,0,0,0,0,0
140247,5529,00432.01,7650/2024(PL1294-2024),2025,,,ATIVO,0,19049800,19049786,0,14
140248,5530,00433.01,7650/2024(PL1294-2024),2025,,,ATIVO,1,30000000,0,0,30000000
140249,5531,00434.01,7650/2024(PL1294-2024),2025,,,ATIVO,1,100000000,100000000,0,0
140250,5532,00435.01,7650/2024(PL1294-2024),2025,,,ATIVO,0,580492900,580492824,0,76
140251,5533,00436.01,7650/2024(PL1294-2024),2025,,,CANCELADO,0,0,0,0,0
140252,5534,00437.01,7650/2024(PL1294-2024),2025,,,CANCELADO,1,0,0,0,0
140253,5535,00438.01,7650/2024(PL1294-2024),2025,,,ATIVO,0,633049500,633049390,50,60
140254,5536,00439.01,7650/2024(PL1294-2024),2025,,,CANCELADO,0,0,0,0,0
140255,5537,00440.01,7650/2024(PL1294-2024),2025,,,ATIVO,0,259254400,259254374,0,26
140256,5538,00441.01,7650/2024(PL1294-2024),2025,,,CANCELADO,0,0,0,0,0
140257,5539,00442.01,7650/2024(PL1294-2024),2025,,,CANCELADO,1,0,0,0,0
140258,5540,00443.01,7650/2024(PL1294-2024),2025,,,CANCELADO,0,0,0,0,0
140259,5541,00444.01,7650/2024(PL1294-2024),2025,,,ATIVO,1,1420400000,1420400000,0,0
140260,5542,00445.01,7650/2024(PL1294-2024),2025,,,CANCELADO,0,0,0,0,0
140261,5543,00446.01,7650/2024(PL1294-2024),2025,,,ATIVO,1,215500000,215500000,0,0
140262,5544,00447.01,7650/2024(PL1294-2024),2025,,,CANCELADO,0,0,0,0,0
140263,5545,00448.01,7650/2024(PL1294-2024),2025,,,CANCELADO,1,0,0,0,0
140264,5546,00449.01,7650/2024(PL1294-2024),2025,,,CANCELADO,1,0,0,0,0
140265,5547,00450.01,7650/2024(PL1294-2024),2025,,,CANCELADO,1,0,0,0,0
140266,5548,00451.01,7650/2024(PL1294-2024),2025,,,CANCELADO,1,0,0,0,0
140267,5549,00452.01,7650/2024(PL1294-2024),2025,,,ATIVO,0,44100000,44100000,0,0
140268,5550,00453.01,7650/2024(PL1294-2024),2025,,,CANCELADO,1,0,0,0,0
140269,5551,00454.01,7650/2024(PL1294-2024),2025,,,CANCELADO,0,0,0,0,0
140270,5552,00455.01,7650/2024(PL1294-2024),2025,,,ATIVO,0,25000000,19720000,0,5280000
140271,5553,00456.01,7650/2024(PL1294-2024),2025,,,CANCELADO,1,0,0,0,0
140272,5554,00457.01,7650/2024(PL1294-2024),2025,,,ATIVO,0,107158300,107158276,0,24
140273,5555,00458.01,7650/2024(PL1294-2024),2025,,,ATIVO,0,167244100,167244076,0,24
140274,5556,00459.01,7650/2024(PL1294-2024),2025,,,ATIVO,0,0,0,-65000000,0
140275,5557,00460.01,7650/2024(PL1294-2024),2025,,,CANCELADO,0,0,0,0,0
140276,5558,00461.01,7650/2024(PL1294-2024),2025,,,CANCELADO,1,0,0,0,0
140277,5559,00462.01,7650/2024(PL1294-2024),2025,,,ATIVO,1,976760000,976760000,0,0
140278,5560,00463.01,7650/2024(PL1294-2024),2025,,,CANCELADO,0,0,0,0,0
140279,5561,00464.01,7650/2024(PL1294-2024),2025,,,ATIVO,1,40890000,39795862,0,1094138
140280,5562,00465.01,7650/2024(PL1294-2024),2025,,,ATIVO,1,35000000,35000000,0,0
140281,5563,00466.01,7650/2024(PL1294-2024),2025,,,CANCELADO,1,0,0,0,0
140282,5564,00467.01,7650/2024(PL1294-2024),2025,,,CANCELADO,1,0,0,0,0
140283,5565,00468.01,7650/2024(PL1294-2024),2025,,,ATIVO,0,37000000,32687800,0,4312200
140284,5566,00469.01,7650/2024(PL1294-2024),2025,,,ATIVO,1,25000000,25000000,0,0
140285,5567,00470.01,7650/2024(PL1294-2024),2025,,,ATIVO,0,5100000,5100000,0,0
140286,5568,00471.01,7650/2024(PL1294-2024),2025,,,ATIVO,0,10000000,4819000,0,5181000
140287,5569,00472.01,7650/2024(PL1294-2024),2025,,,CANCELADO,0,0,0,0,0
140288,5570,00473.01,7650/2024(PL1294-2024),2025,,,ATIVO,1,50000000,50000000,0,0
140289,5571,00474.01,7650/2024(PL1294-2024),2025,,,CANCELADO,0,0,0,0,0
140290,5572,00475.01,7650/2024(PL1294-2024),2025,,,CANCELADO,0,0,0,0,0
140291,5573,00476.01,7650/2024(PL1294-2024),2025,,,CANCELADO,0,0,0,0,0
140292,5574,00477.01,7650/2024(PL1294-2024),2025,,,ATIVO,0,50000000,49924480,0,75520
140293,5575,00478.01,7650/2024(PL1294-2024),2025,,,ATIVO,1,40000000,0,0,40000000
140294,5576,00479.01,7650/2024(PL1294-2024),2025,,,ATIVO,1,29989900,29989900,0,0
140295,5577,00480.01,7650/2024(PL1294-2024),2025,,,CANCELADO,0,0,0,0,0
140296,5578,00481.01,7650/2024(PL1294-2024),2025,,,ATIVO,0,5185000,4465708,40,719252
140297,5579,00482.01,7650/2024(PL1294-2024),2025,,,ATIVO,1,468300000,468300000,0,0
140298,5580,00483.01,7650/2024(PL1294-2024),2025,,,CANCELADO,0,0,0,0,0
140299,5581,00484.01,7650/2024(PL1294-2024),2025,,,CANCELADO,1,0,0,0,0
140300,5582,00485.01,7650/2024(PL1294-2024),2025,,,ATIVO,0,128989300,128989247,0,53
140301,5583,00486.01,7650/2024(PL1294-2024),2025,,,CANCELADO,0,0,0,0,0
140302,5584,00487.01,7650/2024(PL1294-2024),2025,,,ATIVO,0,422205900,398626681,0,23579219
140303,5585,00488.01,7650/2024(PL1294-2024),2025,,,ATIVO,0,26000000,25930000,0,70000
140304,5586,00489.01,7650/2024(PL1294-2024),2025,,,CANCELADO,1,0,0,0,0
140305,5587,00490.01,7650/2024(PL1294-2024),2025,,,ATIVO,0,521279800,521242692,0,37108
140306,5588,00491.01,7650/2024(PL1294-2024),2025,,,ATIVO,0,357986700,357986644,0,56
140307,5589,00492.01,7650/2024(PL1294-2024),2025,,,ATIVO,0,315000000,314171814,0,828186
140308,5590,00493.01,7650/2024(PL1294-2024),2025,,,CANCELADO,1,0,0,0,0
140309,5591,00494.01,7650/2024(PL1294-2024),2025,,,ATIVO,0,15000000,15000000,0,0
140310,5592,00495.01,7650/2024(PL1294-2024),2025,,,ATIVO,1,20000000,20000000,0,0
140311,5593,00496.01,7650/2024(PL1294-2024),2025,,,ATIVO,1,30000000,30000000,0,0
140312,5594,00004.02,7650/2024(PL1294-2024),2025,,,ATIVO,1,580000000,99147325,0,852215
140313,5595,00188.02,7650/2024(PL1294-2024),2025,,,ATIVO,1,580000000,99147325,0,852215
140314,5596,00271.02,7650/2024(PL1294-2024),2025,,,ATIVO,1,580000000,29744255,0,255665
140315,5597,00357.02,7650/2024(PL1294-2024),2025,,,ATIVO,1,580000000,99147325,0,852215
140316,5598,00389.02,7650/2024(PL1294-2024),2025,,,ATIVO,1,580000000,49573375,0,426105
140317,5599,00404.02,7650/2024(PL1294-2024),2025,,,ATIVO,1,580000000,99147325,0,852215
140318,5600,00446.02,7650/2024(PL1294-2024),2025,,,ATIVO,1,580000000,99147325,0,852215
140319,5602,01002.01,7664/2025(PL1638-2025),2025,,,ATIVO,0,10000000,10000000,0,0
140320,5603,01005.01,7664/2025(PL1638-2025),2025,,,ATIVO,0,60000000,60000000,0,0
140321,5604,01006.01,7664/2025(PL1638-2025),2025,,,ATIVO,1,50000000,0,0,50000000
140322,5605,01007.01,7664/2025(PL1638-2025),2025,,,CANCELADO,0,0,0,0,0
140323,5606,01010.01,7664/2025(PL1638-2025),2025,,,ATIVO,1,0,0,0,0
140324,5607,01011.01,7664/2025(PL1638-2025),2025,,,ATIVO,0,150000000,149999630,0,370
140325,5608,01012.01,7664/2025(PL1638-2025),2025,,,ATIVO,0,100000000,96390222,0,3609778
140326,5609,01013.01,7664/2025(PL1638-2025),2025,,,ATIVO,1,50000000,50000000,0,0
140327,5610,01014.01,7664/2025(PL1638-2025),2025,,,ATIVO,0,15000000,0,0,15000000
140328,5611,01015.01,7664/2025(PL1638-2025),2025,,,CANCELADO,1,0,0,0,0
140329,5612,01017.01,7664/2025(PL1638-2025),2025,,,ATIVO,0,30000000,30000000,0,0
140330,5613,01018.01,7664/2025(PL1638-2025),2025,,,ATIVO,0,20000000,15175683,0,4824317
140331,5614,01020.01,7664/2025(PL1638-2025),2025,,,ATIVO,0,30000000,30000000,0,0
140332,5615,01021.01,7664/2025(PL1638-2025),2025,,,ATIVO,1,0,0,0,0
140333,5616,01022.01,7664/2025(PL1638-2025),2025,,,CANCELADO,1,0,0,0,0
140334,5617,01030.01,7664/2025(PL1638-2025),2025,,,CANCELADO,0,0,0,0,0
140335,5618,01031.01,7664/2025(PL1638-2025),2025,,,CANCELADO,0,0,0,0,0
140336,5619,01033.01,7664/2025(PL1638-2025),2025,,,ATIVO,0,0,0,0,0
140337,5620,01034.01,7664/2025(PL1638-2025),2025,,,ATIVO,0,25000000,24979942,0,20058
140338,5621,01035.01,7664/2025(PL1638-2025),2025,,,ATIVO,1,100000000,99468777,0,531223
140339,5622,01037.01,7664/2025(PL1638-2025),2025,,,ATIVO,0,3000000,0,0,3000000
140340,5623,01039.01,7664/2025(PL1638-2025),2025,,,ATIVO,1,40000000,40000000,0,0
140341,5624,01040.01,7664/2025(PL1638-2025),2025,,,CANCELADO,0,0,0,0,0
140342,5625,01041.01,7664/2025(PL1638-2025),2025,,,ATIVO,0,19000000,19000000,0,0
140343,5626,01042.01,7664/2025(PL1638-2025),2025,,,ATIVO,0,70000000,70000000,0,0
140344,5627,01043.01,7664/2025(PL1638-2025),2025,,,CANCELADO,0,0,0,0,0
140345,5628,01044.01,7664/2025(PL1638-2025),2025,,,ATIVO,0,30000000,30000000,0,0
